"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1980-01-01,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1980-01-02,0.2,0.8,0.4,0.8,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
1980-01-03,0,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0.3,0,0.4,0,0
1980-01-04,6.1,6.8,5.9,5.6,5.9,5.8,0,5.3,7.1,9.3,6.9,8.2,7.6,4.9,8.1,0,8.9,10.7,0
1980-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-06,0,0.2,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0
1980-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-08,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1980-01-09,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,1.7,0,0,0
1980-01-10,0.3,0,0,0,0.3,0,0.2,0.1,1.6,0,0.1,0.2,0,0,0.9,0.2,0,0.3,0
1980-01-11,0,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0.1,0,0.3
1980-01-12,0,0.1,0.3,0.1,0,0.4,0,0,0.2,0,0,0.4,0,0,0,0.5,0.1,0.2,0
1980-01-13,1,1,0,1.5,0.8,0,0.8,0.7,0,1.9,1.2,0.6,1.3,1.2,0,1,0.7,0.5,1.2
1980-01-14,15.5,8.3,8.8,6.4,11.6,7.6,0,8.4,4.7,13,11.6,7.4,9.4,6.1,11.9,7.2,10.2,8,8.5
1980-01-15,14.6,16.3,15.4,15.5,14,13.3,12.6,15.4,13.9,16,16.4,12.8,10.5,14.6,15,15,12.4,11.9,7.9
1980-01-16,0.1,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0.2
1980-01-17,0.7,0,0,0,1.4,0,0.3,0,0,0,0.4,0,0,0.7,0,0,1,0.8,0.1
1980-01-18,0,0,0.4,1.1,0,0.2,0,0.2,0.1,0.6,0.2,0.3,0,0,0,1,0.6,0.6,0.1
1980-01-19,0,0,0.5,0,0,0.4,0,0.9,0,0,0,0.1,1,0,0,0.1,0,0,0
1980-01-20,3.2,2.3,0.1,1.8,1.4,2.5,2.3,0,2.2,2.9,1,2.4,2.1,0,0,2.5,2.4,3.7,1.4
1980-01-21,0.4,0,0.1,0,0,0,0,0.1,0,0,0.7,0.5,0,0,0,0,0,0,0
1980-01-22,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0.6,0.1,0.4,0,0,0.5,0.4
1980-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-24,1.5,1.5,1,0,0.8,0.1,0.9,0,0,1.4,0.9,1,1.5,0,0,0,0.7,0.4,0
1980-01-25,0,0,0.3,0,0,0.2,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0
1980-01-26,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1980-01-27,0.3,0,0,0,0,0,0,0.2,0,0.5,0,0.1,0,0,1.5,0.8,0,0,0
1980-01-28,1.8,0,1.5,0,1.5,0.9,1.7,0,2.4,0.1,0.1,0,0,1.7,3.4,1.5,0,3.2,1.6
1980-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-30,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-31,0.1,0,1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0
