"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-01-01,15.3,15.3,15,14.9,15,14.8,14.8,14.7,14.7,14.4,14.7,14.4,14.5,14.8,14,14.3,14.4,14.6,14.9
2030-01-02,15.5,15.6,15,15,15.1,15.2,14.8,14.7,14.6,15,15.2,14.9,14.5,14.7,14.6,14.9,15,15.2,14.9
2030-01-03,15.4,15.6,14.1,14.3,15.2,15.3,14.8,15.1,14,14.8,15.2,15.3,14.9,14.2,14.5,14.9,14.9,14.9,14.9
2030-01-04,13.3,14,13.1,13.1,12.7,13.1,13.2,13.1,12.8,12.2,12.6,12.7,12.8,12.8,12,12.2,12.5,12.8,13
2030-01-05,12,12.4,11.6,11.5,11.3,11.5,11.1,10.9,10.8,10.7,10.9,10.6,10.6,10.9,10.4,10.6,10.7,10.9,11.1
2030-01-06,14.9,14.9,14.5,14.4,14.5,14.5,14.3,14.1,14,13.8,14.1,13.7,14,14.1,13.4,13.7,13.9,14,14.2
2030-01-07,16.1,16.2,15.3,15.3,15.8,15.7,15.2,15.2,14.8,15.2,15.4,15.1,14.9,15,14.9,15.2,15.3,15.4,15.5
2030-01-08,15.2,15.7,15.4,15.1,14.2,14.6,14.5,14.5,14.7,13.3,13.6,13.6,13.9,14.4,12.9,13.1,13.3,13.7,14
2030-01-09,13.6,14,13.1,13,13.1,13.3,12.7,12.4,12.1,12.6,12.9,12.4,12.5,12.3,12.4,12.6,12.6,12.6,12.6
2030-01-10,14.3,14.2,13.3,13.3,14.1,14,13.6,13.5,13,13.6,13.9,13.6,13.4,13.2,13.4,13.7,13.7,13.8,13.8
2030-01-11,15.6,15.4,14.3,14.5,15.4,15.3,14.8,14.2,13.9,14.9,15.2,14.5,14.3,14.1,14.4,14.7,14.7,15,15.1
2030-01-12,15.2,15.1,14.5,14.4,14.7,14.9,14.2,14,13.9,14.2,14.4,14.2,14,14.1,14,14.3,14.4,14.4,14.5
2030-01-13,15.5,15.4,14.7,14.6,15.2,15.2,14.7,14.5,14.2,14.8,14.9,14.6,14.5,14.4,14.7,14.8,14.8,14.9,14.9
2030-01-14,12.8,12.9,12.5,12.4,12.2,12.4,12.1,12,11.9,11.5,11.8,11.7,11.7,12,11.2,11.5,11.7,11.9,12.1
2030-01-15,14,14.1,13.6,13.5,13.5,13.6,13.4,13.4,13.2,12.9,13.3,13.2,13.2,13.3,12.6,12.9,13.1,13.3,13.5
2030-01-16,11.4,11.9,11.1,11.1,10.8,11.2,11,10.9,10.4,10.2,10.6,10.5,10.5,10.5,9.9,10.1,10.3,10.7,10.9
2030-01-17,11.6,12.2,10.8,10.8,11.2,11.5,10.9,10.7,10,10.9,11.1,10.6,10.4,10.2,11,10.9,10.9,11,11.1
2030-01-18,13,13.4,12.1,12,12.5,12.8,12.1,11.8,11,12.1,12.2,11.8,11.5,11.3,12.1,12.1,12,12.1,12.1
2030-01-19,14.6,15.1,13.5,13.5,14.4,14.5,13.8,13.5,12.6,14.1,14.2,13.7,13.3,12.9,14.2,14.2,14.1,14.1,14
2030-01-20,14,14.4,12.9,12.9,13.8,13.9,13.3,13,12,13.7,13.7,13.3,12.8,12.3,13.8,13.8,13.7,13.6,13.5
2030-01-21,12.6,13,11.4,11.4,12.2,12.3,11.6,11.3,10.4,11.9,11.9,11.5,11,10.8,11.9,11.8,11.8,11.8,11.7
2030-01-22,14,14.4,12.7,12.7,13.7,13.8,13.1,12.8,11.7,13.3,13.4,13.1,12.5,12.1,13.5,13.4,13.3,13.3,13.2
2030-01-23,14.8,15.1,13.7,13.7,14.6,14.7,14.1,13.8,13,14.4,14.5,14,13.6,13.2,14.5,14.5,14.3,14.3,14.2
2030-01-24,16.2,16.7,15.4,15.4,15.8,16,15.5,15.2,14.6,15.4,15.5,15.1,14.9,14.8,15.3,15.3,15.4,15.4,15.5
2030-01-25,19.6,19.9,18.6,18.5,19.5,19.6,18.9,18.6,18,19.4,19.4,18.8,18.4,18.3,19.5,19.4,19.3,19.3,19.3
2030-01-26,20.1,20.3,18.9,18.9,20,20,19.3,19,18.4,19.8,19.9,19.4,19,18.7,19.8,19.9,19.9,19.9,19.9
2030-01-27,19.8,19.3,17.9,17.9,20,19.7,18.8,18.5,17.7,20,20,19.4,18.8,18.3,20.1,20.2,20,19.8,19.5
2030-01-28,20.3,19.9,18.9,18.9,20.4,20.1,19.5,19.3,18.7,20.1,20.2,19.9,19.5,19,20,20.1,20.2,20.2,20.1
2030-01-29,18.5,18.8,17.6,17.7,18.2,18.3,17.9,17.7,17,17.9,18.1,17.8,17.5,17.4,17.8,17.9,18,18.1,18.2
2030-01-30,17.4,17.8,17.1,17.3,16.7,17.1,17,17,16.8,16.2,16.5,16.5,16.6,16.9,15.9,16.1,16.4,16.7,17
2030-01-31,18.8,19.4,18.5,18.5,18.2,18.6,18.1,18,17.8,17.6,17.8,17.6,17.7,17.9,17.4,17.5,17.7,18,18.3
2030-02-01,17.6,17.7,16.4,16.4,17.5,17.5,16.8,16.5,15.9,17.3,17.4,16.9,16.5,16.3,17.4,17.5,17.5,17.5,17.4
2030-02-02,18.4,18.5,17.3,17.3,18.3,18.3,17.8,17.6,16.8,18.1,18.3,17.9,17.5,17.1,18.1,18.2,18.2,18.2,18.1
2030-02-03,16.2,16.7,15.2,15.2,15.9,16,15.5,15.2,14.3,15.5,15.7,15.3,14.9,14.5,15.5,15.5,15.5,15.5,15.5
2030-02-04,14.4,14.9,13.5,13.6,13.9,14.2,13.7,13.5,12.7,13.5,13.7,13.4,13.2,12.9,13.4,13.4,13.5,13.6,13.7
2030-02-05,16.2,16.8,15.2,15.3,15.9,16.1,15.5,15.2,14.2,15.5,15.6,15.3,14.9,14.6,15.4,15.5,15.5,15.5,15.5
2030-02-06,12.9,13.6,12.2,12.2,12.4,12.7,12.2,12,11.3,12,12,11.7,11.5,11.4,11.9,11.9,11.9,11.9,12
2030-02-07,12.8,13.4,12.2,12.1,12.2,12.6,12.1,11.8,11.2,11.8,11.8,11.6,11.4,11.4,11.8,11.6,11.7,11.8,11.8
2030-02-08,16.4,16.8,15.4,15.4,16.1,16.2,15.6,15.3,14.6,15.7,15.7,15.3,15.1,14.8,15.5,15.6,15.6,15.6,15.7
2030-02-09,16.2,16.7,15.5,15.4,15.9,16.1,15.5,15.3,14.7,15.6,15.7,15.4,15.2,15,15.6,15.7,15.7,15.8,15.9
2030-02-10,18,18.1,16.8,16.8,17.8,17.8,17.1,16.9,16.3,17.5,17.5,17.2,16.8,16.5,17.5,17.5,17.5,17.5,17.4
2030-02-11,14.6,15.2,13.5,13.5,14.2,14.5,13.7,13.4,12.5,14,14.1,13.5,13.1,12.9,14,14,13.9,13.9,13.8
