"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-01-01,6.8,7,7.5,7.5,6.2,6.4,6.7,6.9,7.4,5.5,5.7,6,6.5,7.1,5.1,5.2,5.4,5.6,5.8
2030-01-02,4.9,5.2,6,6,4.2,4.5,4.9,5.1,5.8,3.4,3.7,4,4.7,5.3,3,3.1,3.3,3.5,3.6
2030-01-03,2.3,2.7,3.9,3.6,1.5,1.8,2.4,2.6,3.4,0.7,1,1.4,2.1,2.9,0.3,0.3,0.5,0.6,0.8
2030-01-04,4.8,5.2,6.3,6.1,4.2,4.4,5,5.1,6.1,3.4,3.7,4,4.8,5.5,3,3,3.2,3.3,3.4
2030-01-05,7.9,8.3,9.3,9.3,7.3,7.6,8.1,8.4,9.3,6.5,6.8,7.2,8,8.8,6.1,6.2,6.4,6.6,6.8
2030-01-06,6.3,6.7,7.8,7.7,5.7,6,6.6,6.8,7.8,4.9,5.2,5.7,6.4,7.2,4.5,4.6,4.8,5.1,5.2
2030-01-07,5.9,6.2,7.3,7.1,5.3,5.5,6.1,6.2,7.2,4.6,4.9,5.2,5.9,6.6,4.1,4.2,4.3,4.5,4.6
2030-01-08,5.3,5.7,6.4,6.3,4.7,5,5.4,5.5,6.3,4,4.2,4.6,5.2,5.8,3.6,3.6,3.8,4,4.3
2030-01-09,2.9,3.2,4.2,4.1,2.3,2.5,3.1,3.3,4,1.4,1.8,2.1,2.8,3.6,1,1.1,1.3,1.6,1.7
2030-01-10,1,1.2,2.3,2.3,0.4,0.6,1,1.3,2.4,-0.3,0,0.3,1.1,1.9,-0.8,-0.6,-0.5,-0.2,-0.1
2030-01-11,3.7,4,4.9,4.9,3.2,3.4,3.9,4.1,5.1,2.4,2.7,3.1,3.8,4.5,2,2.1,2.4,2.6,2.8
2030-01-12,4.5,4.8,5.7,5.7,3.9,4.1,4.6,4.8,5.6,3.1,3.4,3.7,4.4,5.1,2.7,2.7,3,3.2,3.4
2030-01-13,5,5.2,6.3,6.3,4.3,4.5,5.1,5.3,6.3,3.5,3.8,4.2,5,5.7,3,3.1,3.3,3.5,3.7
2030-01-14,5.1,5.2,6.1,6,4.5,4.7,5,5.2,6,3.7,3.9,4.3,4.8,5.5,3.2,3.3,3.5,3.7,3.8
2030-01-15,5.3,5.7,6.6,6.5,4.6,4.9,5.3,5.5,6.4,3.7,4,4.3,5.1,5.8,3.2,3.3,3.5,3.7,3.8
